BillingMonth,MarketingPlatform,MarketingCampaign,LocationCode,RegisteredCourses,LearningPrograms,SkillLevels,AverageCallTime,PaymentStatus,FeesCollected,SalesGroup,Advisor
Mar-2024,Email Campaign,Limited Offer,LOC-694,Python Programming,Beginner,Basic,8.63,Failed,1406.64,Team D,Janet Morrow PhD
Jun-2024,SEO,Limited Offer,LOC-630,Python Programming,Intermediate,Intermediate,14.56,Failed,706.31,Team A,Melissa Bishop
May-2024,Instagram,Cyber Monday,LOC-958,Python Programming,Advanced,Expert,13.32,Pending,565.78,Team A,Briana Prince
Jan-2024,YouTube,Winter Discount,LOC-844,Machine Learning,Advanced,Intermediate,14.44,Paid,1396.45,Team C,Janet Morrow PhD
Oct-2024,LinkedIn,Winter Discount,LOC-550,AI Fundamentals,Advanced,Intermediate,11.66,Failed,1677.69,Team D,Shawn Collins
May-2024,SEO,Limited Offer,LOC-868,AI Fundamentals,Intermediate,Basic,7.05,Paid,1092.96,Team D,Michael Patel
Jul-2024,Twitter,Cyber Monday,LOC-625,Python Programming,Beginner,Basic,8.23,Paid,1082.25,Team B,Melissa Bishop
Dec-2024,Google Ads,Black Friday,LOC-673,Machine Learning,Advanced,Expert,4.33,Paid,1574.5,Team D,Melissa Bishop
Dec-2024,Email Campaign,Back to School,LOC-275,Data Science,Advanced,Intermediate,12.73,Paid,547.86,Team B,Alexis Coleman
Aug-2024,Facebook,Limited Offer,LOC-985,Machine Learning,Advanced,Intermediate,8.31,Paid,1870.2,Team B,Karen Jones
Feb-2024,SEO,Spring Sale,LOC-607,AI Fundamentals,Advanced,Advanced,3.62,Paid,482.85,Team D,Jared Moreno
Feb-2024,Google Ads,Back to School,LOC-774,Cloud Computing,Advanced,Intermediate,6.48,Pending,102.91,Team C,Angela Reyes
Apr-2024,Instagram,Spring Sale,LOC-554,Cyber Security,Beginner,Intermediate,11.57,Failed,1850.3,Team D,Susan Thomas MD
Oct-2024,Email Campaign,Flash Sale,LOC-901,Data Science,Advanced,Basic,7.71,Failed,1017.39,Team C,Diana Richardson
Dec-2024,Instagram,Winter Discount,LOC-536,Data Science,Intermediate,Advanced,14.64,Pending,654.92,Team A,Shawn Collins
Oct-2024,YouTube,Winter Discount,LOC-751,AI Fundamentals,Intermediate,Intermediate,6.23,Paid,1211.6,Team B,William Parker
Nov-2024,Facebook,Cyber Monday,LOC-835,Data Science,Beginner,Basic,3.9,Pending,1517.67,Team D,Angela Reyes
Feb-2024,Google Ads,Cyber Monday,LOC-709,AI Fundamentals,Advanced,Expert,3.73,Failed,1594.06,Team D,Megan Ramsey
Oct-2024,Facebook,Limited Offer,LOC-963,Python Programming,Beginner,Expert,11.88,Pending,1880.95,Team C,Mrs. Gabrielle Larson
Jun-2024,Facebook,Spring Sale,LOC-709,Cyber Security,Advanced,Intermediate,5.65,Pending,564.81,Team D,Jared Moreno
Sep-2024,Twitter,Cyber Monday,LOC-822,AI Fundamentals,Intermediate,Basic,12.83,Paid,469.74,Team B,Phyllis Ruiz
Dec-2024,Instagram,Back to School,LOC-394,Cloud Computing,Intermediate,Advanced,4.84,Pending,298.48,Team D,Gabrielle Walker
Dec-2024,LinkedIn,Spring Sale,LOC-822,Data Science,Advanced,Basic,14.82,Failed,1755.09,Team B,Diana Richardson
Feb-2024,Email Campaign,Flash Sale,LOC-394,Machine Learning,Beginner,Expert,7.73,Pending,113.33,Team B,Adam Montgomery
Jan-2024,Twitter,Flash Sale,LOC-694,Cloud Computing,Beginner,Expert,13.68,Pending,469.11,Team A,Dawn Herrera
Jan-2024,LinkedIn,Flash Sale,LOC-128,Machine Learning,Beginner,Expert,9.87,Pending,675.67,Team A,William Meadows
Oct-2024,LinkedIn,Back to School,LOC-441,Data Science,Intermediate,Expert,14.9,Paid,800.87,Team D,Dawn Herrera
Oct-2024,Email Campaign,Flash Sale,LOC-433,Cloud Computing,Beginner,Advanced,8.61,Pending,1518.42,Team B,Jared Moreno
Apr-2024,SEO,Spring Sale,LOC-858,AI Fundamentals,Advanced,Expert,10.27,Pending,1078.61,Team C,Karen Jones
Dec-2024,Google Ads,Cyber Monday,LOC-982,Cloud Computing,Intermediate,Advanced,4.95,Failed,1929.72,Team A,Melissa Bishop
Oct-2024,Facebook,Limited Offer,LOC-536,Machine Learning,Beginner,Expert,14.48,Failed,397.91,Team C,Samantha Brown
Apr-2024,Google Ads,Spring Sale,LOC-715,Python Programming,Beginner,Expert,11.06,Pending,430.71,Team A,Dawn Herrera
Nov-2024,Twitter,Winter Discount,LOC-715,Python Programming,Advanced,Basic,7.12,Paid,858.45,Team C,Jonathan Gentry
Sep-2024,Twitter,Cyber Monday,LOC-985,Cloud Computing,Beginner,Expert,13.76,Pending,1567.01,Team B,Gabrielle Walker
Feb-2024,SEO,Flash Sale,LOC-889,Cyber Security,Intermediate,Intermediate,14.08,Failed,1697.68,Team D,Michelle Roach
Mar-2024,LinkedIn,Flash Sale,LOC-536,AI Fundamentals,Beginner,Intermediate,5.2,Pending,172.1,Team D,Tyrone Taylor
Jul-2024,SEO,Back to School,LOC-394,Python Programming,Beginner,Expert,11.95,Paid,1135.41,Team D,Gabrielle Castillo
Apr-2024,YouTube,Spring Sale,LOC-507,Cyber Security,Beginner,Expert,7.25,Paid,1548.73,Team A,Gabrielle Walker
Aug-2024,Twitter,Limited Offer,LOC-433,Cloud Computing,Advanced,Intermediate,11.47,Paid,1720.88,Team A,Judith Hartman
Jul-2024,Google Ads,Black Friday,LOC-858,AI Fundamentals,Beginner,Intermediate,9.8,Pending,754.24,Team C,Gabrielle Walker
Feb-2024,SEO,Limited Offer,LOC-230,Python Programming,Advanced,Basic,2.29,Failed,1496.26,Team C,Megan Ramsey
Jul-2024,Email Campaign,Black Friday,LOC-963,Machine Learning,Intermediate,Expert,2.49,Failed,374.59,Team A,Karen Jones
May-2024,Email Campaign,Limited Offer,LOC-536,AI Fundamentals,Intermediate,Advanced,7.27,Pending,1454.8,Team D,Karen Matthews
Sep-2024,YouTube,Back to School,LOC-330,Cyber Security,Intermediate,Intermediate,2.71,Paid,398.49,Team A,Cody Kaiser
Jul-2024,YouTube,Back to School,LOC-516,Machine Learning,Advanced,Intermediate,13.73,Failed,606.29,Team C,Susan Davis
Apr-2024,Google Ads,Spring Sale,LOC-901,Cyber Security,Beginner,Basic,10.99,Paid,1523.76,Team B,James Martinez
Jan-2024,YouTube,Flash Sale,LOC-806,Cyber Security,Advanced,Basic,7.51,Pending,411.0,Team D,James Martinez
Dec-2024,LinkedIn,Back to School,LOC-958,Machine Learning,Beginner,Expert,6.97,Paid,611.11,Team D,Robert Martinez
Aug-2024,Facebook,Flash Sale,LOC-433,Machine Learning,Advanced,Intermediate,7.76,Paid,1613.74,Team C,James Martinez
Apr-2024,Instagram,Flash Sale,LOC-411,Data Science,Advanced,Intermediate,4.04,Pending,248.9,Team B,Susan Thomas MD
Apr-2024,Facebook,Cyber Monday,LOC-277,Cloud Computing,Advanced,Intermediate,9.69,Paid,1914.95,Team A,William Meadows
Sep-2024,LinkedIn,Cyber Monday,LOC-954,AI Fundamentals,Advanced,Advanced,9.34,Pending,528.27,Team D,Matthew Myers
Jun-2024,Google Ads,Flash Sale,LOC-901,Cyber Security,Beginner,Advanced,12.95,Failed,493.68,Team B,Adam Montgomery
Nov-2024,Facebook,Back to School,LOC-507,Cyber Security,Beginner,Advanced,7.34,Paid,1025.57,Team B,Holly Adams
Feb-2024,SEO,Back to School,LOC-858,Data Science,Beginner,Expert,7.66,Failed,1039.48,Team A,Angela Reyes
Nov-2024,Instagram,Limited Offer,LOC-868,Data Science,Advanced,Expert,4.3,Failed,1387.19,Team A,Jonathan Gentry
Aug-2024,Email Campaign,Winter Discount,LOC-806,Data Science,Advanced,Advanced,13.57,Pending,1931.34,Team A,Holly Adams
Jun-2024,YouTube,Spring Sale,LOC-954,Cloud Computing,Beginner,Intermediate,6.38,Failed,1194.39,Team B,Miss Marissa Buchanan
Jan-2024,Twitter,Cyber Monday,LOC-901,Python Programming,Beginner,Advanced,14.98,Pending,1036.77,Team D,Diana Richardson
Nov-2024,Instagram,Cyber Monday,LOC-277,AI Fundamentals,Intermediate,Expert,9.77,Failed,602.02,Team D,Jonathan Gentry
Aug-2024,Email Campaign,Limited Offer,LOC-554,AI Fundamentals,Advanced,Expert,7.4,Failed,1803.16,Team D,Holly Adams
May-2024,LinkedIn,Flash Sale,LOC-774,Cloud Computing,Beginner,Advanced,13.55,Paid,1063.38,Team C,Miss Marissa Buchanan
Jul-2024,Instagram,Back to School,LOC-822,AI Fundamentals,Beginner,Advanced,3.78,Failed,637.48,Team A,Elizabeth Frazier
Jan-2024,Twitter,Back to School,LOC-433,Machine Learning,Advanced,Expert,5.76,Failed,804.79,Team C,Stephanie Malone
May-2024,Twitter,Flash Sale,LOC-507,Data Science,Beginner,Advanced,12.87,Failed,1645.62,Team A,William Parker
Apr-2024,Email Campaign,Black Friday,LOC-607,Cyber Security,Beginner,Expert,12.7,Pending,997.65,Team C,William Meadows
Nov-2024,Google Ads,Limited Offer,LOC-985,AI Fundamentals,Intermediate,Basic,9.9,Paid,1462.58,Team D,Diana Richardson
May-2024,Facebook,Spring Sale,LOC-982,AI Fundamentals,Beginner,Advanced,14.29,Pending,324.97,Team B,Cody Kaiser
Mar-2024,LinkedIn,Winter Discount,LOC-516,Machine Learning,Intermediate,Expert,13.52,Pending,524.05,Team A,Michelle Roach
May-2024,YouTube,Winter Discount,LOC-774,Data Science,Beginner,Expert,7.57,Failed,1884.24,Team B,Jonathon Edwards
Oct-2024,Facebook,Winter Discount,LOC-797,Python Programming,Advanced,Advanced,3.02,Paid,1104.99,Team C,April Barrett
Feb-2024,YouTube,Back to School,LOC-128,Python Programming,Intermediate,Expert,2.09,Paid,267.99,Team A,Karen Matthews
Dec-2024,YouTube,Spring Sale,LOC-569,AI Fundamentals,Advanced,Advanced,4.46,Pending,1233.19,Team A,Angela Joseph
Apr-2024,Google Ads,Limited Offer,LOC-710,Machine Learning,Beginner,Intermediate,3.39,Pending,680.19,Team A,Tyrone Taylor
May-2024,SEO,Cyber Monday,LOC-394,Cloud Computing,Intermediate,Basic,9.35,Failed,1132.44,Team C,Stephanie Malone
Oct-2024,Instagram,Limited Offer,LOC-858,Cloud Computing,Advanced,Basic,10.03,Paid,682.26,Team C,Douglas Johnston
Feb-2024,SEO,Flash Sale,LOC-625,AI Fundamentals,Advanced,Expert,8.55,Paid,1866.8,Team B,Samantha Brown
Jun-2024,LinkedIn,Black Friday,LOC-569,AI Fundamentals,Advanced,Intermediate,2.7,Pending,1230.85,Team C,Michael Patel
Apr-2024,Instagram,Black Friday,LOC-394,Cyber Security,Beginner,Intermediate,4.14,Pending,137.7,Team A,Karen Jones
Aug-2024,Instagram,Black Friday,LOC-751,Cloud Computing,Advanced,Expert,14.44,Paid,631.39,Team D,Phyllis Ruiz
Apr-2024,LinkedIn,Back to School,LOC-296,AI Fundamentals,Advanced,Advanced,3.42,Failed,1031.21,Team B,Michelle Davila
Oct-2024,LinkedIn,Spring Sale,LOC-630,Cyber Security,Advanced,Basic,3.69,Paid,1851.93,Team D,Stephanie Malone
Jul-2024,Email Campaign,Limited Offer,LOC-875,Cloud Computing,Intermediate,Advanced,10.91,Pending,1550.99,Team A,Melissa Bishop
Mar-2024,Google Ads,Limited Offer,LOC-394,AI Fundamentals,Intermediate,Advanced,4.13,Paid,713.75,Team A,Karen Jones
Jun-2024,Instagram,Cyber Monday,LOC-715,Cloud Computing,Beginner,Advanced,11.35,Paid,1876.06,Team D,Miss Marissa Buchanan
Jul-2024,Facebook,Cyber Monday,LOC-441,Data Science,Advanced,Intermediate,14.49,Pending,184.45,Team D,Elizabeth Frazier
Feb-2024,LinkedIn,Spring Sale,LOC-554,Cloud Computing,Advanced,Intermediate,10.94,Pending,1002.3,Team D,Judith Hartman
Jun-2024,Facebook,Limited Offer,LOC-394,Machine Learning,Intermediate,Intermediate,12.47,Pending,1567.29,Team A,Cody Kaiser
Dec-2024,SEO,Flash Sale,LOC-673,Cyber Security,Advanced,Intermediate,3.27,Pending,880.74,Team A,Stephanie Malone
Oct-2024,Email Campaign,Black Friday,LOC-844,Python Programming,Beginner,Intermediate,6.28,Pending,683.96,Team B,Phyllis Ruiz
